id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
91,096687 Michael Rockwell,2023-04-23 16:56:00,2023-04-23 17:31:22,232031343-00,"68 Seymour St, Boston, MA",Investigate Person,42.2793112,-71.120481,"68 Seymour St, Boston, MA 02131, USA",google
95,153137 Matthew Turner,2023-04-23 16:39:00,2023-04-23 17:43:30,232031344-00,"133 River St, Boston, MA",Sick Assist,42.2716937,-71.076657,"133 River St, Boston, MA 02126, USA",google
96,098657 Joseph Gorman,2023-04-23 16:37:00,2023-04-23 17:43:55,232031336-00,"American Legion Hwy & Clare Ave, Boston, MA 02136",M/V Accident - Personal Injury,42.2725747,-71.119064,"American Legion Hwy & Clare Ave, Boston, MA 02136, USA",google
92,106697 Allison Ross,2023-04-23 16:15:00,2023-04-23 17:33:30,232031340-00,"3347 Washington St, Boston, MA",Property - Lost/ Missing,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
103,103538 Timothy Mills,2023-04-23 16:04:00,2023-04-23 18:49:10,232031330-00,"25 Keystone St, Boston, MA",Sudden Death,42.2705221,-71.1646947,"25 Keystone St, West Roxbury, MA 02132, USA",google
86,011749 Patrick Wood,2023-04-23 16:03:00,2023-04-23 16:41:11,232031332-00,"3345 Washington St, Boston, MA",Investigate Person,42.3096859,-71.1046118,"Boston Police Department District E-13, 3345 Washington Street, Boston, MA 02130, United States of America",9
100,"113237 Jr.,Robert K Nunes",2023-04-23 15:55:00,2023-04-23 18:21:40,232031335-00,"192 Tremont St, Boston, MA",Disturbing The Peace/ Disorderly Conduct/ Gathering Causing Annoyance/ Noisy Party With Arrest,42.3522263,-71.06442729999999,"192 Tremont St, Boston, MA 02116, USA",google
84,148246 Joanne Byrne,2023-04-23 15:50:00,2023-04-23 16:34:10,232031326-00,"Cummins Hwy & Rowe St, Roslindale, MA 02131",M/V Accident - Personal Injury,42.2806777,-71.12068909999999,"Cummins Hwy & Rowe St, Boston, MA 02131, USA",google
94,081012 Ryan Wynne,2023-04-23 15:40:00,2023-04-23 17:43:12,232031345-00,"101 W Broadway, Boston, MA",M/V Accident - Other,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
12,144315 Laura Melissa Suarez,2023-04-23 15:28:00,2023-04-24 08:11:55,232031324-00,"1726 Dorchester Ave, Boston, MA",Harassment/ Criminal Harassment,42.291005,-71.0627248,"1726 Dorchester Ave, Boston, MA 02124, USA",google
81,144314 Joseph Houtmeyers,2023-04-23 15:27:00,2023-04-23 15:39:25,232031320-00,"1933 Commonwealth Ave, Boston, MA",Sick Assist,42.3393239,-71.1558572,"1933 Commonwealth Avenue, Boston, MA 02135, United States of America",10
88,"113237 Jr.,Robert K Nunes",2023-04-23 15:20:00,2023-04-23 17:07:39,232031331-00,"16 Temple Pl, Boston, MA",Sick Assist,42.3556174,-71.0624728,"16 Temple Place, Boston, MA 02111, United States of America",10
14,148246 Joanne Byrne,2023-04-23 15:00:00,2023-04-24 08:31:49,232031443-00,"340 Blue Ledge Dr, Boston, MA",M/V - Leaving Scene - Property Damage,42.273702,-71.13848109999999,"340 Blue Ledge Dr, Boston, MA 02131, USA",google
80,103752 Jeffery Driscoll,2023-04-23 14:58:00,2023-04-23 15:38:52,232031316-00,"1683 Commonwealth Ave, Boston, MA",Larceny Theft From Building,42.34200269999999,-71.146163,"1683 Commonwealth Ave, Boston, MA 02135, USA",google
76,148249 John Canty,2023-04-23 14:53:00,2023-04-23 15:24:29,232031314-00,"100 Huntington Ave, Boston, MA",Larceny Shoplifting,42.3473149,-71.078032,"John Varvatos, 100 Huntington Avenue, Boston, MA 02116, United States of America",9
75,113322 Jimmy Nguyen,2023-04-23 14:12:00,2023-04-23 15:12:20,232031307-00,"Heath St & Walden St, Roxbury, MA 02130",M/V Accident - Other,42.3260873,-71.10462989999999,"Walden St & Heath St, Boston, MA 02130, USA",google
69,009710 Evon Burke,2023-04-23 13:56:00,2023-04-23 14:43:23,232031301-00,"44 I St, Boston, MA",Fire Report,42.3367386,-71.0397172,"44 I St, Boston, MA 02127, USA",google
77,080507 Freddie J. Velez,2023-04-23 13:50:00,2023-04-23 15:25:03,232031299-00,"465 Cambridge St, Boston, MA",Larceny Shoplifting,42.3541336,-71.1369354,"Walgreens, 465 Cambridge Street, Boston, MA 02134, United States of America",9
67,010955 Francis Garcia,2023-04-23 13:22:00,2023-04-23 14:29:23,232031298-00,"632 Lagrange St, Boston, MA",Property - Found,42.2867989,-71.1650353,"632 Lagrange St, West Roxbury, MA 02132, USA",google
59,148249 John Canty,2023-04-23 13:14:00,2023-04-23 13:20:46,232031291-00,"497 Boylston St, Boston, MA",Larceny Shoplifting,42.3512094,-71.0742934,"Nordstrom Rack, 497 Boylston Street, Boston, MA 02116, United States of America",9
64,148249 John Canty,2023-04-23 13:05:00,2023-04-23 13:52:10,232031293-00,"86 Newbury St, Boston, MA",Larceny Shoplifting,42.3515588,-71.07460209999999,"86 Newbury St, Boston, MA 02116, USA",google
8,140305 Jason Hessler,2023-04-23 13:00:00,2023-04-24 06:07:04,232031436-00,"227 Marlborough St, Boston, MA",Missing Person,42.3523658,-71.0814607,"227 Marlborough Street, Boston, MA 02116, United States of America",10
156,151196 Andy Martinez,2023-04-23 13:00:00,2023-04-24 08:53:19,232031455-00,"1165 Blue Hill Ave, Boston, MA",Harassment/ Criminal Harassment,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
63,118532 Wandy Rosario,2023-04-23 13:00:00,2023-04-23 13:47:28,232031294-00,"365 Blue Ledge Dr, Boston, MA",Investigate Person,42.2742319,-71.1393476,"365 Blue Ledge Dr, Roslindale, MA 02131, USA",google
54,124390 Christian Coyne,2023-04-23 12:46:00,2023-04-23 12:46:50,232031282-00,"1258 Blue Hill Ave, Boston, MA",Investigate Property,42.2812513,-71.0920597,"1258 Blue Hill Avenue, Mattapan, MA 02126, USA",google
50,153128 Matthew Gagnon,2023-04-23 11:50:00,2023-04-23 12:25:38,232031277-00,"Exeter St & Boylston St, Boston, MA 02116",Sick Assist,42.349507,-71.0794992,"Boylston St & Exeter St, Boston, MA 02116, USA",google
49,102333 Katherine Shea,2023-04-23 11:43:00,2023-04-23 12:25:08,232031270-00,"116 W First St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3434883,-71.052286,"116 W First St, Boston, MA 02127, USA",google
48,148284 Michael Mcnulty,2023-04-23 11:20:00,2023-04-23 12:19:51,232031268-00,"535 Beech St, Boston, MA",Investigate Person,42.274588,-71.1315063,"535 Beech St, Roslindale, MA 02131, USA",google
38,052581 Wilfredo Garcia,2023-04-23 10:13:00,2023-04-23 10:58:28,232031256-00,"33 Bradston St, Boston, MA",Assault - Simple,42.3333381,-71.07034420000001,"33 Bradston St, Boston, MA 02118, USA",google
83,128336 Keyara Nolen,2023-04-23 10:00:00,2023-04-23 16:21:47,232031328-00,"40 Gibson St, Boston, MA",Investigate Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
47,153127 Taylor Green,2023-04-23 09:11:00,2023-04-23 12:11:11,232031274-00,"51 Fuller St, Boston, MA",Sick Assist,42.2833023,-71.06767769999999,"51 Fuller St, Boston, MA 02124, USA",google
197,117727 John Woods,2023-04-23 09:00:00,2023-04-23 10:12:53,232031248-00,"158 Milton St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2812419,-71.05166249999999,"158 Milton St, Boston, MA 02124, USA",google
32,117727 John Woods,2023-04-23 09:00:00,2023-04-23 10:12:53,232031248-00,"158 Milton St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2812419,-71.05166249999999,"158 Milton St, Boston, MA 02124, USA",google
36,131204 Michael Miller,2023-04-23 08:29:00,2023-04-23 10:50:52,232031246-00,"3 Old Rd, Boston, MA",Towed Motor Vehicle,42.3031336,-71.0846316,"3 Old Rd, Boston, MA 02121, USA",google
30,"113237 Jr.,Robert K Nunes",2023-04-23 07:57:00,2023-04-23 09:21:39,232031242-00,"99 Blackstone St, Boston, MA",Towed Motor Vehicle,42.36165949999999,-71.0560041,"99 Blackstone St, Boston, MA 02109, USA",google
26,011200 Patrick Creavin,2023-04-23 07:15:00,2023-04-23 07:38:27,232031240-00,"68 Bradeen St, Boston, MA",Towed Motor Vehicle,42.2904155,-71.1201073,"68 Bradeen St, Boston, MA 02131, USA",google
25,126552 Richard Trull,2023-04-23 06:53:00,2023-04-23 07:14:21,232031238-00,"1 Ames St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2905998,-71.0867919,"1 Ames St, Boston, MA 02124, USA",google
194,144325 Dale Deaven Kennedy,2023-04-23 05:52:00,2023-04-23 06:23:49,232031235-00,"12 Westville Ter, Boston, MA",Robbery,42.3010096,-71.06859229999999,"12 Westville Terrace, Boston, MA 02124, USA",google
23,144325 Dale Deaven Kennedy,2023-04-23 05:52:00,2023-04-23 06:23:49,232031235-00,"12 Westville Ter, Boston, MA",Robbery,42.3010096,-71.06859229999999,"12 Westville Terrace, Boston, MA 02124, USA",google
102,053439 Michael Duffley,2023-04-23 03:25:00,2023-04-23 18:44:46,232031325-00,"306 Athens St, Boston, MA",Threats To Do Bodily Harm,42.3377566,-71.0478408,"306 Athens St, Boston, MA 02127, USA",google
187,144457 John Hollerbach,2023-04-23 02:07:00,2023-04-23 02:26:56,232031220-00,"40 Sudbury St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
14,144457 John Hollerbach,2023-04-23 02:07:00,2023-04-23 02:26:56,232031220-00,"40 Sudbury St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
184,144492 Jeffrey Smith,2023-04-23 02:06:00,2023-04-23 02:11:41,232031219-00,"1165 Blue Hill Ave, Boston, MA",Investigate Person,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
11,144492 Jeffrey Smith,2023-04-23 02:06:00,2023-04-23 02:11:41,232031219-00,"1165 Blue Hill Ave, Boston, MA",Investigate Person,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
20,153150 Jaunasse Jean,2023-04-23 02:03:00,2023-04-23 04:15:03,232031222-00,"47 Torrey St, Boston, MA",Verbal Dispute,42.2873485,-71.0735393,"47 Torrey St, Boston, MA 02124, USA",google
40,080507 Freddie J. Velez,2023-04-23 02:00:00,2023-04-23 11:12:51,232031253-00,"6 Barrows St, Boston, MA",Larceny All Others,42.3530107,-71.1380314,"6 Barrows St, Allston, MA 02134, USA",google
183,116149 Sean O'Connor,2023-04-23 01:31:00,2023-04-23 02:06:42,232031214-00,"1 Westminster Ave, Boston, MA",Harassment/ Criminal Harassment,42.3165377,-71.0967503,"1 Westminster Ave, Boston, MA 02119, USA",google
10,116149 Sean O'Connor,2023-04-23 01:31:00,2023-04-23 02:06:42,232031214-00,"1 Westminster Ave, Boston, MA",Harassment/ Criminal Harassment,42.3165377,-71.0967503,"1 Westminster Ave, Boston, MA 02119, USA",google
186,010441 Myron Phillips,2023-04-23 01:27:00,2023-04-23 02:18:17,232031218-00,"2400 Washington St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
13,010441 Myron Phillips,2023-04-23 01:27:00,2023-04-23 02:18:17,232031218-00,"2400 Washington St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
191,144333 Michael Walsh,2023-04-23 01:13:00,2023-04-23 03:32:31,232031231-00,"23 Anita Ter, Boston, MA",Investigate Person,42.3296546,-71.09472149999999,"23 Anita Terrace, Boston, MA 02119, USA",google
18,144333 Michael Walsh,2023-04-23 01:13:00,2023-04-23 03:32:31,232031231-00,"23 Anita Ter, Boston, MA",Investigate Person,42.3296546,-71.09472149999999,"23 Anita Terrace, Boston, MA 02119, USA",google
45,153159 Corey Thomas,2023-04-23 01:00:00,2023-04-23 12:01:13,232031272-00,"650 Harrison Ave, Boston, MA",Assault - Simple,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
189,148258 Sarah Drew,2023-04-23 00:20:00,2023-04-23 02:37:59,232031223-00,"85 Dunstable St, Boston, MA",Investigate Person,42.3773762,-71.06854430000001,"85 Dunstable St, Boston, MA 02129, USA",google
16,148258 Sarah Drew,2023-04-23 00:20:00,2023-04-23 02:37:59,232031223-00,"85 Dunstable St, Boston, MA",Investigate Person,42.3773762,-71.06854430000001,"85 Dunstable St, Boston, MA 02129, USA",google
179,106708 Charbel Kamel,2023-04-23 00:17:00,2023-04-23 01:15:04,232031208-00,"1940 Commonwealth Ave, Boston, MA",Sick Assist,42.3385664,-71.15569649999999,"1940 Commonwealth Ave, Boston, MA 02135, USA",google
6,106708 Charbel Kamel,2023-04-23 00:17:00,2023-04-23 01:15:04,232031208-00,"1940 Commonwealth Ave, Boston, MA",Sick Assist,42.3385664,-71.15569649999999,"1940 Commonwealth Ave, Boston, MA 02135, USA",google
181,123282 Jade Moore,2023-04-23 00:14:00,2023-04-23 01:17:00,232031204-00,"101 W Broadway, Boston, MA",M/V Accident - Other,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
8,123282 Jade Moore,2023-04-23 00:14:00,2023-04-23 01:17:00,232031204-00,"101 W Broadway, Boston, MA",M/V Accident - Other,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
178,128208 Naweed Hassan,2023-04-23 00:10:00,2023-04-23 01:11:30,232031205-00,"110 Causeway St, Boston, MA",Disturbing The Peace/ Disorderly Conduct/ Gathering Causing Annoyance/ Noisy Party With Arrest,42.3660179,-71.0598677,"110 Causeway St, Boston, MA 02114, USA",google
5,128208 Naweed Hassan,2023-04-23 00:10:00,2023-04-23 01:11:30,232031205-00,"110 Causeway St, Boston, MA",Disturbing The Peace/ Disorderly Conduct/ Gathering Causing Annoyance/ Noisy Party With Arrest,42.3660179,-71.0598677,"110 Causeway St, Boston, MA 02114, USA",google
23,126564 Sinead Coyne,2023-04-23 00:00:00,2023-04-25 08:24:38,232031288-00,"101 W Broadway, Boston, MA",Fraud - Credit Card / Atm Fraud,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
182,144454 Paul Gormley,2023-04-23 00:00:00,2023-04-23 01:37:33,232031213-00,"24 Winter St, Boston, MA",Assault - Simple,42.3560074,-71.06169919999999,"24 Winter St, Boston, MA 02108, USA",google
9,144454 Paul Gormley,2023-04-23 00:00:00,2023-04-23 01:37:33,232031213-00,"24 Winter St, Boston, MA",Assault - Simple,42.3560074,-71.06169919999999,"24 Winter St, Boston, MA 02108, USA",google
180,127036 Joseph Madden,2023-04-22 23:59:00,2023-04-23 01:16:12,232031212-00,"84 Burt St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2835831,-71.07082919999999,"84 Burt St, Boston, MA 02124, USA",google
7,127036 Joseph Madden,2023-04-22 23:59:00,2023-04-23 01:16:12,232031212-00,"84 Burt St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2835831,-71.07082919999999,"84 Burt St, Boston, MA 02124, USA",google
174,144457 John Hollerbach,2023-04-22 23:57:00,2023-04-23 00:05:49,232031201-00,"40 Sudbury St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
0,144457 John Hollerbach,2023-04-22 23:57:00,2023-04-23 00:05:49,232031201-00,"40 Sudbury St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
142,008973 Christopher Shoulla,2023-04-22 23:15:00,2023-04-29 19:57:17,232033078-00,"140 W Concord St, Boston, MA",Breaking And Entering (B&E) Motor Vehicle,42.3396075,-71.07735439999999,"140 W Concord St, Boston, MA 02118, USA",google
356,153152 Anthony Dowling,2023-04-22 23:10:00,2023-04-22 23:27:23,232031198-00,"736 Cambridge St, Boston, MA",Assault - Simple,42.3488609,-71.1494652,"736 Cambridge St, Boston, MA 02135, USA",google
170,153152 Anthony Dowling,2023-04-22 23:10:00,2023-04-22 23:27:23,232031198-00,"736 Cambridge St, Boston, MA",Assault - Simple,42.3488609,-71.1494652,"736 Cambridge St, Boston, MA 02135, USA",google
118,011259 Tammy Napier,2023-04-22 23:00:00,2023-04-24 15:51:02,232031597-00,"301 Washington St, Boston, MA",Larceny Theft Of Bicycle,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
43,102373 Christopher Mylett,2023-04-22 23:00:00,2023-04-23 11:15:28,232031262-00,"345 Dorchester St, Boston, MA",Vandalism,42.3307712,-71.0547272,"John Boyle O'Reilly School Management, 345 Dorchester St, South Boston, MA 02127, USA",google
41,008641 Thomas Antonino,2023-04-22 22:45:00,2023-04-23 11:13:11,232031261-00,"1 Public Alley No. 905, Boston, MA",Vandalism,42.3381607,-71.0718589,"Public Aly, Boston, MA 02118, USA",google
357,093941 Daniel Isberg,2023-04-22 22:44:00,2023-04-22 23:54:27,232031189-00,"254 Adams St, Boston, MA",Assault - Simple,42.3005332,-71.0588941,"254 Adams St, Dorchester, MA 02122, USA",google
171,093941 Daniel Isberg,2023-04-22 22:44:00,2023-04-22 23:54:27,232031189-00,"254 Adams St, Boston, MA",Assault - Simple,42.3005332,-71.0588941,"254 Adams St, Dorchester, MA 02122, USA",google
354,140291 Ryan Donahue,2023-04-22 22:12:00,2023-04-22 23:10:38,232031191-00,"11 Creighton St, Boston, MA",Missing Person - Not Reported - Located,42.3227215,-71.1082997,"11 Creighton St, Boston, MA 02130, USA",google
168,140291 Ryan Donahue,2023-04-22 22:12:00,2023-04-22 23:10:38,232031191-00,"11 Creighton St, Boston, MA",Missing Person - Not Reported - Located,42.3227215,-71.1082997,"11 Creighton St, Boston, MA 02130, USA",google
128,153127 Taylor Green,2023-04-22 21:43:00,2023-04-25 16:26:14,232031902-00,"240 Adams St, Boston, MA",Graffiti,42.3008793,-71.0589088,"240 Adams St, Boston, MA 02122, USA",google
196,099776 Vladimir Levichev,2023-04-22 21:00:00,2023-04-23 08:50:12,232031244-00,"E Concord St & Washington St, Boston, MA 02118",Vandalism,42.337936,-71.0749768,"Washington St & E Concord St, Boston, MA 02118, USA",google
28,099776 Vladimir Levichev,2023-04-22 21:00:00,2023-04-23 08:50:12,232031244-00,"E Concord St & Washington St, Boston, MA 02118",Vandalism,42.337936,-71.0749768,"Washington St & E Concord St, Boston, MA 02118, USA",google
346,012125 Alvin Holder,2023-04-22 20:58:00,2023-04-22 21:37:01,232031176-00,"9 Hancock St, Boston, MA",,42.3608055,-71.0647149,"9 Hancock St, Boston, MA 02114, USA",google
160,012125 Alvin Holder,2023-04-22 20:58:00,2023-04-22 21:37:01,232031176-00,"9 Hancock St, Boston, MA",Vandalism,42.3608055,-71.0647149,"9 Hancock St, Boston, MA 02114, USA",google
183,126479 Nolan Burns,2023-04-22 20:30:00,2023-04-27 20:47:51,232032567-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
387,126479 Nolan Burns,2023-04-22 20:30:00,2023-04-27 20:47:51,232032567-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
347,144332 Tanasia Tibbs,2023-04-22 20:18:00,2023-04-22 21:54:42,232031164-00,"1708 Centre St, Boston, MA",Investigate Person,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
161,144332 Tanasia Tibbs,2023-04-22 20:18:00,2023-04-22 21:54:42,232031164-00,"1708 Centre St, Boston, MA",Investigate Person,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
70,011953 John Pugsley,2023-04-22 20:00:00,2023-04-23 14:54:02,232031305-00,"300 E Eagle St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
39,152644 Catherine Barry,2023-04-22 19:30:00,2023-04-24 10:17:45,232031484-00,"40 Gibson St, Boston, MA",Missing Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
32,103591 Philip Bissonnette,2023-04-22 19:24:00,2023-04-24 09:54:45,232031468-00,"1 Congress St, Boston, MA",Vandalism,42.3556641,-71.055944,"1 Congress St, Boston, MA 02114, USA",google
342,106695 Frantz Saintfort,2023-04-22 19:00:00,2023-04-22 20:57:04,232031169-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
334,008847 Michael Forde,2023-04-22 19:00:00,2023-04-22 20:00:55,232031160-00,"20 Vine St, Boston, MA","Animal Incidents (Dog Bites, Lost Dog, Etc)",42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
156,106695 Frantz Saintfort,2023-04-22 19:00:00,2023-04-22 20:57:04,232031169-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
148,008847 Michael Forde,2023-04-22 19:00:00,2023-04-22 20:00:55,232031160-00,"20 Vine St, Boston, MA","Animal Incidents (Dog Bites, Lost Dog, Etc)",42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
330,144332 Tanasia Tibbs,2023-04-22 18:47:00,2023-04-22 19:45:22,232031145-00,"1708 Centre St, Boston, MA",Larceny All Others,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
144,144332 Tanasia Tibbs,2023-04-22 18:47:00,2023-04-22 19:45:22,232031145-00,"1708 Centre St, Boston, MA",Larceny All Others,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
338,144446 Sean Bang,2023-04-22 18:30:00,2023-04-22 20:25:58,232031166-00,"145 Meridian St, Boston, MA",Auto Theft,42.3736878,-71.0388469,"145 Meridian St, East Boston, MA 02128, USA",google
152,144446 Sean Bang,2023-04-22 18:30:00,2023-04-22 20:25:58,232031166-00,"145 Meridian St, Boston, MA",Auto Theft,42.3736878,-71.0388469,"145 Meridian St, East Boston, MA 02128, USA",google
329,053244 Brian Perry,2023-04-22 18:21:00,2023-04-22 19:44:57,232031153-00,"70 Sleeper Street, Boston, MA",Investigate Person,42.3536364,-71.0483375,"70 Sleeper St, Boston, MA 02210, USA",google
143,053244 Brian Perry,2023-04-22 18:21:00,2023-04-22 19:44:57,232031153-00,"70 Sleeper Street, Boston, MA",Investigate Person,42.3536364,-71.0483375,"70 Sleeper St, Boston, MA 02210, USA",google
324,153328 Jeffrey Gelinas,2023-04-22 18:14:00,2023-04-22 19:02:16,232031146-00,"23 Wabeno St, Boston, MA",Investigate Property,42.3146493,-71.087171,"23 Wabeno St, Boston, MA 02121, USA",google
138,153328 Jeffrey Gelinas,2023-04-22 18:14:00,2023-04-22 19:02:16,232031146-00,"23 Wabeno St, Boston, MA",Investigate Property,42.3146493,-71.087171,"23 Wabeno St, Boston, MA 02121, USA",google
323,095801 Gary Barker,2023-04-22 18:04:00,2023-04-22 18:53:13,232031136-00,"1249 Hyde Park Ave, Boston, MA",Other Offense,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
137,095801 Gary Barker,2023-04-22 18:04:00,2023-04-22 18:53:13,232031136-00,"1249 Hyde Park Ave, Boston, MA",Other Offense,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
321,128677 Awan Freeman,2023-04-22 18:03:00,2023-04-22 18:36:49,232031141-00,"34 Algonquin St, Boston, MA",Sick Assist,42.2973504,-71.0748067,"34 Algonquin St, Boston, MA 02124, USA",google
135,128677 Awan Freeman,2023-04-22 18:03:00,2023-04-22 18:36:49,232031141-00,"34 Algonquin St, Boston, MA",Sick Assist,42.2973504,-71.0748067,"34 Algonquin St, Boston, MA 02124, USA",google
322,081012 Ryan Wynne,2023-04-22 17:15:00,2023-04-22 18:52:36,232031122-00,"101 W Broadway, Boston, MA",Harassment/ Criminal Harassment,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
136,081012 Ryan Wynne,2023-04-22 17:15:00,2023-04-22 18:52:36,232031122-00,"101 W Broadway, Boston, MA",Harassment/ Criminal Harassment,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
314,011200 Patrick Creavin,2023-04-22 17:06:00,2023-04-22 17:53:02,232031132-00,"1524 Vfw Pkwy, Boston, MA",Threats To Do Bodily Harm,42.2683444,-71.1703805,"1524 VFW Pkwy, West Roxbury, MA 02132, USA",google
128,011200 Patrick Creavin,2023-04-22 17:06:00,2023-04-22 17:53:02,232031132-00,"1524 Vfw Pkwy, Boston, MA",Threats To Do Bodily Harm,42.2683444,-71.1703805,"1524 VFW Pkwy, West Roxbury, MA 02132, USA",google
140,128336 Keyara Nolen,2023-04-22 17:00:00,2023-04-26 18:35:00,232032218-00,"40 Gibson St, Boston, MA",Fraud - Credit Card / Atm Fraud,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
313,103759 W. Scot Green,2023-04-22 16:46:00,2023-04-22 17:40:18,232031124-00,"1 Westinghouse Plz, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.2458974,-71.1324114,"1 Westinghouse Plaza, Boston, MA 02136, USA",google
127,103759 W. Scot Green,2023-04-22 16:46:00,2023-04-22 17:40:18,232031124-00,"1 Westinghouse Plz, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.2458974,-71.1324114,"1 Westinghouse Plaza, Boston, MA 02136, USA",google
345,141503 Sarah-Jane Hassan-Mcdaid,2023-04-22 16:40:00,2023-04-22 21:02:46,232031172-00,"Franklin St & Washington St, Boston, MA 02108",Larceny Theft Of Bicycle,42.3563674,-71.0594644,"Washington St & Franklin St, Boston, MA 02108, USA",google
159,141503 Sarah-Jane Hassan-Mcdaid,2023-04-22 16:40:00,2023-04-22 21:02:46,232031172-00,"Franklin St & Washington St, Boston, MA 02108",Larceny Theft Of Bicycle,42.3563674,-71.0594644,"Washington St & Franklin St, Boston, MA 02108, USA",google
